Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
0,593,609,481,Shewanella Oneidensis,Non-motile,Small
0,593,609,482,Shewanella Oneidensis,Non-motile,Small
0,593,609,483,Shewanella Oneidensis,Non-motile,Small
0,593,609,484,Shewanella Oneidensis,Non-motile,Small
0,593,609,485,Shewanella Oneidensis,Non-motile,Small
0,593,609,486,Shewanella Oneidensis,Non-motile,Small
0,593,609,487,Shewanella Oneidensis,Non-motile,Small
0,593,609,488,Shewanella Oneidensis,Non-motile,Small
0,594,609,489,Shewanella Oneidensis,Non-motile,Small
0,594,609,490,Shewanella Oneidensis,Non-motile,Small
0,594,609,491,Shewanella Oneidensis,Non-motile,Small
0,594,609,492,Shewanella Oneidensis,Non-motile,Small
0,594,609,493,Shewanella Oneidensis,Non-motile,Small
0,594,609,494,Shewanella Oneidensis,Non-motile,Small
0,594,609,495,Shewanella Oneidensis,Non-motile,Small
0,594,609,496,Shewanella Oneidensis,Non-motile,Small
0,594,609,497,Shewanella Oneidensis,Non-motile,Small
0,594,609,498,Shewanella Oneidensis,Non-motile,Small
0,594,609,499,Shewanella Oneidensis,Non-motile,Small
0,594,609,500,Shewanella Oneidensis,Non-motile,Small
0,594,609,501,Shewanella Oneidensis,Non-motile,Small
0,594,609,502,Shewanella Oneidensis,Non-motile,Small
0,594,609,503,Shewanella Oneidensis,Non-motile,Small
0,594,609,504,Shewanella Oneidensis,Non-motile,Small
0,594,609,505,Shewanella Oneidensis,Non-motile,Small
0,594,609,506,Shewanella Oneidensis,Non-motile,Small
0,594,609,507,Shewanella Oneidensis,Non-motile,Small
0,594,609,508,Shewanella Oneidensis,Non-motile,Small
0,595,610,509,Shewanella Oneidensis,Non-motile,Small
0,594,609,510,Shewanella Oneidensis,Non-motile,Small
0,594,609,511,Shewanella Oneidensis,Non-motile,Small
0,594,609,512,Shewanella Oneidensis,Non-motile,Small
0,594,609,513,Shewanella Oneidensis,Non-motile,Small
0,594,609,514,Shewanella Oneidensis,Non-motile,Small
0,594,609,515,Shewanella Oneidensis,Non-motile,Small
0,594,609,516,Shewanella Oneidensis,Non-motile,Small
0,594,609,517,Shewanella Oneidensis,Non-motile,Small
0,594,609,518,Shewanella Oneidensis,Non-motile,Small
0,594,609,519,Shewanella Oneidensis,Non-motile,Small
0,594,609,520,Shewanella Oneidensis,Non-motile,Small
0,594,609,521,Shewanella Oneidensis,Non-motile,Small
0,594,609,522,Shewanella Oneidensis,Non-motile,Small
0,594,609,523,Shewanella Oneidensis,Non-motile,Small
0,594,609,524,Shewanella Oneidensis,Non-motile,Small
0,594,609,525,Shewanella Oneidensis,Non-motile,Small
0,594,609,526,Shewanella Oneidensis,Non-motile,Small
0,594,609,527,Shewanella Oneidensis,Non-motile,Small
0,594,609,528,Shewanella Oneidensis,Non-motile,Small
0,594,609,529,Shewanella Oneidensis,Non-motile,Small
0,594,609,530,Shewanella Oneidensis,Non-motile,Small
0,594,609,531,Shewanella Oneidensis,Non-motile,Small
0,594,609,532,Shewanella Oneidensis,Non-motile,Small
0,594,609,533,Shewanella Oneidensis,Non-motile,Small
0,594,609,534,Shewanella Oneidensis,Non-motile,Small
0,594,609,535,Shewanella Oneidensis,Non-motile,Small
0,594,609,536,Shewanella Oneidensis,Non-motile,Small
0,594,609,537,Shewanella Oneidensis,Non-motile,Small
0,594,609,538,Shewanella Oneidensis,Non-motile,Small
0,593,609,539,Shewanella Oneidensis,Non-motile,Small
0,593,609,540,Shewanella Oneidensis,Non-motile,Small
0,593,609,541,Shewanella Oneidensis,Non-motile,Small
0,593,609,542,Shewanella Oneidensis,Non-motile,Small
0,593,608,543,Shewanella Oneidensis,Non-motile,Small
0,593,608,544,Shewanella Oneidensis,Non-motile,Small
0,593,608,545,Shewanella Oneidensis,Non-motile,Small
0,593,608,546,Shewanella Oneidensis,Non-motile,Small
0,593,608,547,Shewanella Oneidensis,Non-motile,Small
0,593,608,548,Shewanella Oneidensis,Non-motile,Small
0,593,608,549,Shewanella Oneidensis,Non-motile,Small
0,593,608,550,Shewanella Oneidensis,Non-motile,Small
0,593,608,551,Shewanella Oneidensis,Non-motile,Small
0,593,608,552,Shewanella Oneidensis,Non-motile,Small
0,593,608,553,Shewanella Oneidensis,Non-motile,Small
0,593,608,554,Shewanella Oneidensis,Non-motile,Small
0,593,608,555,Shewanella Oneidensis,Non-motile,Small
0,593,608,556,Shewanella Oneidensis,Non-motile,Small
0,593,608,557,Shewanella Oneidensis,Non-motile,Small
0,593,608,558,Shewanella Oneidensis,Non-motile,Small
0,593,608,559,Shewanella Oneidensis,Non-motile,Small
0,593,608,560,Shewanella Oneidensis,Non-motile,Small
0,593,608,561,Shewanella Oneidensis,Non-motile,Small
0,593,608,562,Shewanella Oneidensis,Non-motile,Small
0,593,608,563,Shewanella Oneidensis,Non-motile,Small
0,593,608,564,Shewanella Oneidensis,Non-motile,Small
0,593,608,565,Shewanella Oneidensis,Non-motile,Small
0,593,608,566,Shewanella Oneidensis,Non-motile,Small
0,593,608,567,Shewanella Oneidensis,Non-motile,Small
0,592,608,568,Shewanella Oneidensis,Non-motile,Small
0,592,608,569,Shewanella Oneidensis,Non-motile,Small
0,592,608,570,Shewanella Oneidensis,Non-motile,Small
0,592,608,571,Shewanella Oneidensis,Non-motile,Small
0,592,608,572,Shewanella Oneidensis,Non-motile,Small
0,592,608,573,Shewanella Oneidensis,Non-motile,Small
0,592,608,574,Shewanella Oneidensis,Non-motile,Small
0,592,608,575,Shewanella Oneidensis,Non-motile,Small
0,592,607,576,Shewanella Oneidensis,Non-motile,Small
0,592,607,577,Shewanella Oneidensis,Non-motile,Small
0,592,607,578,Shewanella Oneidensis,Non-motile,Small
0,592,607,579,Shewanella Oneidensis,Non-motile,Small
0,592,607,580,Shewanella Oneidensis,Non-motile,Small
0,592,607,581,Shewanella Oneidensis,Non-motile,Small
0,592,607,582,Shewanella Oneidensis,Non-motile,Small
0,592,607,583,Shewanella Oneidensis,Non-motile,Small
0,592,607,584,Shewanella Oneidensis,Non-motile,Small
0,592,607,585,Shewanella Oneidensis,Non-motile,Small
0,592,607,586,Shewanella Oneidensis,Non-motile,Small
0,592,607,587,Shewanella Oneidensis,Non-motile,Small
0,592,607,588,Shewanella Oneidensis,Non-motile,Small
0,592,607,589,Shewanella Oneidensis,Non-motile,Small
0,592,607,590,Shewanella Oneidensis,Non-motile,Small
0,592,607,591,Shewanella Oneidensis,Non-motile,Small
0,592,607,592,Shewanella Oneidensis,Non-motile,Small
0,592,607,593,Shewanella Oneidensis,Non-motile,Small
0,592,607,594,Shewanella Oneidensis,Non-motile,Small
0,592,607,595,Shewanella Oneidensis,Non-motile,Small
0,592,607,596,Shewanella Oneidensis,Non-motile,Small
0,591,607,597,Shewanella Oneidensis,Non-motile,Small
0,591,607,598,Shewanella Oneidensis,Non-motile,Small
0,591,607,599,Shewanella Oneidensis,Non-motile,Small
0,591,607,600,Shewanella Oneidensis,Non-motile,Small
0,591,607,601,Shewanella Oneidensis,Non-motile,Small
0,591,607,602,Shewanella Oneidensis,Non-motile,Small
0,591,607,603,Shewanella Oneidensis,Non-motile,Small
0,591,607,604,Shewanella Oneidensis,Non-motile,Small
0,591,607,605,Shewanella Oneidensis,Non-motile,Small
0,591,607,606,Shewanella Oneidensis,Non-motile,Small
0,591,607,607,Shewanella Oneidensis,Non-motile,Small
0,591,607,608,Shewanella Oneidensis,Non-motile,Small
0,591,606,609,Shewanella Oneidensis,Non-motile,Small
0,591,606,610,Shewanella Oneidensis,Non-motile,Small
0,591,606,611,Shewanella Oneidensis,Non-motile,Small
0,591,606,612,Shewanella Oneidensis,Non-motile,Small
0,591,606,613,Shewanella Oneidensis,Non-motile,Small
0,591,606,614,Shewanella Oneidensis,Non-motile,Small
0,591,606,615,Shewanella Oneidensis,Non-motile,Small
0,591,606,616,Shewanella Oneidensis,Non-motile,Small
0,591,606,617,Shewanella Oneidensis,Non-motile,Small
0,591,606,618,Shewanella Oneidensis,Non-motile,Small
0,591,606,619,Shewanella Oneidensis,Non-motile,Small
0,591,606,620,Shewanella Oneidensis,Non-motile,Small
0,591,606,621,Shewanella Oneidensis,Non-motile,Small
0,591,606,622,Shewanella Oneidensis,Non-motile,Small
0,591,606,623,Shewanella Oneidensis,Non-motile,Small
0,591,606,624,Shewanella Oneidensis,Non-motile,Small
0,591,606,625,Shewanella Oneidensis,Non-motile,Small
0,590,606,626,Shewanella Oneidensis,Non-motile,Small
0,590,606,627,Shewanella Oneidensis,Non-motile,Small
0,590,606,628,Shewanella Oneidensis,Non-motile,Small
0,590,606,629,Shewanella Oneidensis,Non-motile,Small
0,590,606,630,Shewanella Oneidensis,Non-motile,Small
0,590,606,631,Shewanella Oneidensis,Non-motile,Small
0,590,606,632,Shewanella Oneidensis,Non-motile,Small
0,590,606,633,Shewanella Oneidensis,Non-motile,Small
0,590,606,634,Shewanella Oneidensis,Non-motile,Small
0,590,606,635,Shewanella Oneidensis,Non-motile,Small
0,590,606,636,Shewanella Oneidensis,Non-motile,Small
0,590,606,637,Shewanella Oneidensis,Non-motile,Small
0,590,606,638,Shewanella Oneidensis,Non-motile,Small
0,590,606,639,Shewanella Oneidensis,Non-motile,Small
0,590,606,640,Shewanella Oneidensis,Non-motile,Small
0,590,606,641,Shewanella Oneidensis,Non-motile,Small
0,590,605,642,Shewanella Oneidensis,Non-motile,Small
0,590,605,643,Shewanella Oneidensis,Non-motile,Small
0,590,605,644,Shewanella Oneidensis,Non-motile,Small
0,590,605,645,Shewanella Oneidensis,Non-motile,Small
0,590,605,646,Shewanella Oneidensis,Non-motile,Small
0,590,605,647,Shewanella Oneidensis,Non-motile,Small
0,590,605,648,Shewanella Oneidensis,Non-motile,Small
0,590,605,649,Shewanella Oneidensis,Non-motile,Small
0,590,605,650,Shewanella Oneidensis,Non-motile,Small
0,590,605,651,Shewanella Oneidensis,Non-motile,Small
0,590,605,652,Shewanella Oneidensis,Non-motile,Small
0,590,605,653,Shewanella Oneidensis,Non-motile,Small
0,590,605,654,Shewanella Oneidensis,Non-motile,Small
0,589,605,655,Shewanella Oneidensis,Non-motile,Small
0,589,605,656,Shewanella Oneidensis,Non-motile,Small
0,589,605,657,Shewanella Oneidensis,Non-motile,Small
0,589,605,658,Shewanella Oneidensis,Non-motile,Small
0,589,605,659,Shewanella Oneidensis,Non-motile,Small
0,589,605,660,Shewanella Oneidensis,Non-motile,Small
0,589,605,661,Shewanella Oneidensis,Non-motile,Small
0,589,605,662,Shewanella Oneidensis,Non-motile,Small
0,589,605,663,Shewanella Oneidensis,Non-motile,Small
0,589,605,664,Shewanella Oneidensis,Non-motile,Small
0,589,605,665,Shewanella Oneidensis,Non-motile,Small
0,589,605,666,Shewanella Oneidensis,Non-motile,Small
0,589,605,667,Shewanella Oneidensis,Non-motile,Small
0,589,605,668,Shewanella Oneidensis,Non-motile,Small
0,589,605,669,Shewanella Oneidensis,Non-motile,Small
0,589,605,670,Shewanella Oneidensis,Non-motile,Small
0,589,605,671,Shewanella Oneidensis,Non-motile,Small
0,589,605,672,Shewanella Oneidensis,Non-motile,Small
0,589,605,673,Shewanella Oneidensis,Non-motile,Small
0,589,605,674,Shewanella Oneidensis,Non-motile,Small
0,589,604,675,Shewanella Oneidensis,Non-motile,Small
0,589,604,676,Shewanella Oneidensis,Non-motile,Small
0,589,604,677,Shewanella Oneidensis,Non-motile,Small
0,589,604,678,Shewanella Oneidensis,Non-motile,Small
0,589,604,679,Shewanella Oneidensis,Non-motile,Small
0,589,604,680,Shewanella Oneidensis,Non-motile,Small
0,589,604,681,Shewanella Oneidensis,Non-motile,Small
0,589,604,682,Shewanella Oneidensis,Non-motile,Small
0,589,604,683,Shewanella Oneidensis,Non-motile,Small
0,588,604,684,Shewanella Oneidensis,Non-motile,Small
0,588,604,685,Shewanella Oneidensis,Non-motile,Small
0,588,604,686,Shewanella Oneidensis,Non-motile,Small
0,588,604,687,Shewanella Oneidensis,Non-motile,Small
0,588,604,688,Shewanella Oneidensis,Non-motile,Small
0,588,604,689,Shewanella Oneidensis,Non-motile,Small
0,588,604,690,Shewanella Oneidensis,Non-motile,Small
0,588,604,691,Shewanella Oneidensis,Non-motile,Small
0,588,604,692,Shewanella Oneidensis,Non-motile,Small
0,588,604,693,Shewanella Oneidensis,Non-motile,Small
0,588,604,694,Shewanella Oneidensis,Non-motile,Small
0,588,604,695,Shewanella Oneidensis,Non-motile,Small
0,588,604,696,Shewanella Oneidensis,Non-motile,Small
0,588,604,697,Shewanella Oneidensis,Non-motile,Small
0,588,604,698,Shewanella Oneidensis,Non-motile,Small
0,588,604,699,Shewanella Oneidensis,Non-motile,Small
0,588,604,700,Shewanella Oneidensis,Non-motile,Small
0,588,604,701,Shewanella Oneidensis,Non-motile,Small
0,588,604,702,Shewanella Oneidensis,Non-motile,Small
0,588,604,703,Shewanella Oneidensis,Non-motile,Small
0,588,604,704,Shewanella Oneidensis,Non-motile,Small
0,588,604,705,Shewanella Oneidensis,Non-motile,Small
0,588,604,706,Shewanella Oneidensis,Non-motile,Small
0,588,604,707,Shewanella Oneidensis,Non-motile,Small
0,588,603,708,Shewanella Oneidensis,Non-motile,Small
0,588,603,709,Shewanella Oneidensis,Non-motile,Small
0,588,603,710,Shewanella Oneidensis,Non-motile,Small
0,588,603,711,Shewanella Oneidensis,Non-motile,Small
0,588,603,712,Shewanella Oneidensis,Non-motile,Small
0,587,603,713,Shewanella Oneidensis,Non-motile,Small
0,587,603,714,Shewanella Oneidensis,Non-motile,Small
0,587,603,715,Shewanella Oneidensis,Non-motile,Small
0,587,603,716,Shewanella Oneidensis,Non-motile,Small
0,587,603,717,Shewanella Oneidensis,Non-motile,Small
0,587,603,718,Shewanella Oneidensis,Non-motile,Small
0,587,603,719,Shewanella Oneidensis,Non-motile,Small
0,587,603,720,Shewanella Oneidensis,Non-motile,Small
0,587,603,721,Shewanella Oneidensis,Non-motile,Small
0,587,603,722,Shewanella Oneidensis,Non-motile,Small
0,587,603,723,Shewanella Oneidensis,Non-motile,Small
0,587,603,724,Shewanella Oneidensis,Non-motile,Small
0,587,603,725,Shewanella Oneidensis,Non-motile,Small
0,587,603,726,Shewanella Oneidensis,Non-motile,Small
0,587,603,727,Shewanella Oneidensis,Non-motile,Small
0,587,603,728,Shewanella Oneidensis,Non-motile,Small
0,587,603,729,Shewanella Oneidensis,Non-motile,Small
0,587,603,730,Shewanella Oneidensis,Non-motile,Small
0,587,603,731,Shewanella Oneidensis,Non-motile,Small
0,587,603,732,Shewanella Oneidensis,Non-motile,Small
0,587,603,733,Shewanella Oneidensis,Non-motile,Small
0,587,603,734,Shewanella Oneidensis,Non-motile,Small
0,587,603,735,Shewanella Oneidensis,Non-motile,Small
0,587,603,736,Shewanella Oneidensis,Non-motile,Small
0,587,603,737,Shewanella Oneidensis,Non-motile,Small
0,587,603,738,Shewanella Oneidensis,Non-motile,Small
0,587,603,739,Shewanella Oneidensis,Non-motile,Small
0,587,603,740,Shewanella Oneidensis,Non-motile,Small
0,587,603,741,Shewanella Oneidensis,Non-motile,Small
0,587,602,742,Shewanella Oneidensis,Non-motile,Small
0,587,602,743,Shewanella Oneidensis,Non-motile,Small
0,587,602,744,Shewanella Oneidensis,Non-motile,Small
0,587,602,745,Shewanella Oneidensis,Non-motile,Small
0,587,602,746,Shewanella Oneidensis,Non-motile,Small
0,587,602,747,Shewanella Oneidensis,Non-motile,Small
0,587,602,748,Shewanella Oneidensis,Non-motile,Small
0,588,602,749,Shewanella Oneidensis,Non-motile,Small
0,588,602,750,Shewanella Oneidensis,Non-motile,Small
0,588,602,751,Shewanella Oneidensis,Non-motile,Small
0,588,602,752,Shewanella Oneidensis,Non-motile,Small
0,588,602,753,Shewanella Oneidensis,Non-motile,Small
0,588,602,754,Shewanella Oneidensis,Non-motile,Small
0,588,602,755,Shewanella Oneidensis,Non-motile,Small
0,589,602,756,Shewanella Oneidensis,Non-motile,Small
0,589,602,757,Shewanella Oneidensis,Non-motile,Small
0,589,601,758,Shewanella Oneidensis,Non-motile,Small
0,589,601,759,Shewanella Oneidensis,Non-motile,Small
0,589,601,760,Shewanella Oneidensis,Non-motile,Small
0,589,601,761,Shewanella Oneidensis,Non-motile,Small
0,589,601,762,Shewanella Oneidensis,Non-motile,Small
0,590,601,763,Shewanella Oneidensis,Non-motile,Small
0,590,601,764,Shewanella Oneidensis,Non-motile,Small
0,590,601,765,Shewanella Oneidensis,Non-motile,Small
0,590,601,766,Shewanella Oneidensis,Non-motile,Small
0,590,601,767,Shewanella Oneidensis,Non-motile,Small
0,590,601,768,Shewanella Oneidensis,Non-motile,Small
0,590,601,769,Shewanella Oneidensis,Non-motile,Small
0,590,601,770,Shewanella Oneidensis,Non-motile,Small
0,591,601,771,Shewanella Oneidensis,Non-motile,Small
0,591,601,772,Shewanella Oneidensis,Non-motile,Small
0,591,601,773,Shewanella Oneidensis,Non-motile,Small
0,591,600,774,Shewanella Oneidensis,Non-motile,Small
0,591,600,775,Shewanella Oneidensis,Non-motile,Small
0,591,600,776,Shewanella Oneidensis,Non-motile,Small
0,591,600,777,Shewanella Oneidensis,Non-motile,Small
0,592,600,778,Shewanella Oneidensis,Non-motile,Small
0,592,600,779,Shewanella Oneidensis,Non-motile,Small
0,592,600,780,Shewanella Oneidensis,Non-motile,Small
0,592,600,781,Shewanella Oneidensis,Non-motile,Small
0,592,600,782,Shewanella Oneidensis,Non-motile,Small
0,592,600,783,Shewanella Oneidensis,Non-motile,Small
0,592,600,784,Shewanella Oneidensis,Non-motile,Small
0,593,600,785,Shewanella Oneidensis,Non-motile,Small
0,593,600,786,Shewanella Oneidensis,Non-motile,Small
0,593,600,787,Shewanella Oneidensis,Non-motile,Small
0,593,600,788,Shewanella Oneidensis,Non-motile,Small
0,593,600,789,Shewanella Oneidensis,Non-motile,Small
0,593,599,790,Shewanella Oneidensis,Non-motile,Small
0,593,599,791,Shewanella Oneidensis,Non-motile,Small
0,594,599,792,Shewanella Oneidensis,Non-motile,Small
0,594,599,793,Shewanella Oneidensis,Non-motile,Small
0,594,599,794,Shewanella Oneidensis,Non-motile,Small
0,594,599,795,Shewanella Oneidensis,Non-motile,Small
0,594,599,796,Shewanella Oneidensis,Non-motile,Small
0,594,599,797,Shewanella Oneidensis,Non-motile,Small
0,594,599,798,Shewanella Oneidensis,Non-motile,Small
0,594,599,799,Shewanella Oneidensis,Non-motile,Small
0,595,599,800,Shewanella Oneidensis,Non-motile,Small
0,595,599,801,Shewanella Oneidensis,Non-motile,Small
0,595,599,802,Shewanella Oneidensis,Non-motile,Small
0,595,599,803,Shewanella Oneidensis,Non-motile,Small
0,595,599,804,Shewanella Oneidensis,Non-motile,Small
0,595,599,805,Shewanella Oneidensis,Non-motile,Small
0,595,598,806,Shewanella Oneidensis,Non-motile,Small
0,596,598,807,Shewanella Oneidensis,Non-motile,Small
0,596,598,808,Shewanella Oneidensis,Non-motile,Small
0,596,598,809,Shewanella Oneidensis,Non-motile,Small
0,596,598,810,Shewanella Oneidensis,Non-motile,Small
0,596,598,811,Shewanella Oneidensis,Non-motile,Small
0,596,598,812,Shewanella Oneidensis,Non-motile,Small
0,596,598,813,Shewanella Oneidensis,Non-motile,Small
0,597,598,814,Shewanella Oneidensis,Non-motile,Small
0,597,598,815,Shewanella Oneidensis,Non-motile,Small
0,597,598,816,Shewanella Oneidensis,Non-motile,Small
0,597,598,817,Shewanella Oneidensis,Non-motile,Small
0,597,598,818,Shewanella Oneidensis,Non-motile,Small
0,597,598,819,Shewanella Oneidensis,Non-motile,Small
0,597,598,820,Shewanella Oneidensis,Non-motile,Small
0,598,598,821,Shewanella Oneidensis,Non-motile,Small
0,597,598,822,Shewanella Oneidensis,Non-motile,Small
0,597,598,823,Shewanella Oneidensis,Non-motile,Small
0,597,598,824,Shewanella Oneidensis,Non-motile,Small
0,597,598,825,Shewanella Oneidensis,Non-motile,Small
0,597,598,826,Shewanella Oneidensis,Non-motile,Small
0,597,598,827,Shewanella Oneidensis,Non-motile,Small
0,597,598,828,Shewanella Oneidensis,Non-motile,Small
0,597,598,829,Shewanella Oneidensis,Non-motile,Small
0,597,598,830,Shewanella Oneidensis,Non-motile,Small
0,597,598,831,Shewanella Oneidensis,Non-motile,Small
0,597,598,832,Shewanella Oneidensis,Non-motile,Small
0,597,598,833,Shewanella Oneidensis,Non-motile,Small
0,597,598,834,Shewanella Oneidensis,Non-motile,Small
