Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
0,208,76,570,Unknown Species,Non-motile,Medium
0,209,76,571,Unknown Species,Non-motile,Medium
0,209,75,572,Unknown Species,Non-motile,Medium
0,209,75,573,Unknown Species,Non-motile,Medium
0,209,75,574,Unknown Species,Non-motile,Medium
0,209,75,575,Unknown Species,Non-motile,Medium
0,210,75,576,Unknown Species,Non-motile,Medium
0,210,75,577,Unknown Species,Non-motile,Medium
0,210,75,578,Unknown Species,Non-motile,Medium
0,210,75,579,Unknown Species,Non-motile,Medium
0,211,74,580,Unknown Species,Non-motile,Medium
0,211,74,581,Unknown Species,Non-motile,Medium
0,211,74,582,Unknown Species,Non-motile,Medium
0,211,74,583,Unknown Species,Non-motile,Medium
0,212,74,584,Unknown Species,Non-motile,Medium
0,212,74,585,Unknown Species,Non-motile,Medium
0,212,74,586,Unknown Species,Non-motile,Medium
0,212,74,587,Unknown Species,Non-motile,Medium
0,213,74,588,Unknown Species,Non-motile,Medium
0,213,73,589,Unknown Species,Non-motile,Medium
0,213,73,590,Unknown Species,Non-motile,Medium
0,213,73,591,Unknown Species,Non-motile,Medium
0,213,73,592,Unknown Species,Non-motile,Medium
0,214,73,593,Unknown Species,Non-motile,Medium
0,214,73,594,Unknown Species,Non-motile,Medium
0,214,73,595,Unknown Species,Non-motile,Medium
0,214,73,596,Unknown Species,Non-motile,Medium
0,215,72,597,Unknown Species,Non-motile,Medium
0,215,72,598,Unknown Species,Non-motile,Medium
0,215,72,599,Unknown Species,Non-motile,Medium
0,215,72,600,Unknown Species,Non-motile,Medium
0,216,72,601,Unknown Species,Non-motile,Medium
0,216,72,602,Unknown Species,Non-motile,Medium
0,216,72,603,Unknown Species,Non-motile,Medium
0,216,72,604,Unknown Species,Non-motile,Medium
0,217,72,605,Unknown Species,Non-motile,Medium
0,217,71,606,Unknown Species,Non-motile,Medium
0,217,71,607,Unknown Species,Non-motile,Medium
0,217,71,608,Unknown Species,Non-motile,Medium
0,217,71,609,Unknown Species,Non-motile,Medium
0,218,71,610,Unknown Species,Non-motile,Medium
0,218,71,611,Unknown Species,Non-motile,Medium
0,218,71,612,Unknown Species,Non-motile,Medium
0,218,71,613,Unknown Species,Non-motile,Medium
0,219,70,614,Unknown Species,Non-motile,Medium
0,219,70,615,Unknown Species,Non-motile,Medium
0,219,70,616,Unknown Species,Non-motile,Medium
0,219,70,617,Unknown Species,Non-motile,Medium
0,220,70,618,Unknown Species,Non-motile,Medium
0,220,70,619,Unknown Species,Non-motile,Medium
0,220,70,620,Unknown Species,Non-motile,Medium
0,220,70,621,Unknown Species,Non-motile,Medium
0,221,70,622,Unknown Species,Non-motile,Medium
0,221,69,623,Unknown Species,Non-motile,Medium
0,221,69,624,Unknown Species,Non-motile,Medium
0,221,69,625,Unknown Species,Non-motile,Medium
0,221,69,626,Unknown Species,Non-motile,Medium
0,222,69,627,Unknown Species,Non-motile,Medium
0,222,69,628,Unknown Species,Non-motile,Medium
0,222,69,629,Unknown Species,Non-motile,Medium
0,222,69,630,Unknown Species,Non-motile,Medium
0,223,68,631,Unknown Species,Non-motile,Medium
0,223,68,632,Unknown Species,Non-motile,Medium
0,223,68,633,Unknown Species,Non-motile,Medium
0,223,68,634,Unknown Species,Non-motile,Medium
0,224,68,635,Unknown Species,Non-motile,Medium
0,224,68,636,Unknown Species,Non-motile,Medium
0,224,68,637,Unknown Species,Non-motile,Medium
0,224,68,638,Unknown Species,Non-motile,Medium
0,225,68,639,Unknown Species,Non-motile,Medium
0,225,67,640,Unknown Species,Non-motile,Medium
0,225,67,641,Unknown Species,Non-motile,Medium
0,225,67,642,Unknown Species,Non-motile,Medium
0,225,67,643,Unknown Species,Non-motile,Medium
0,226,67,644,Unknown Species,Non-motile,Medium
0,226,67,645,Unknown Species,Non-motile,Medium
0,226,67,646,Unknown Species,Non-motile,Medium
0,226,67,647,Unknown Species,Non-motile,Medium
0,227,66,648,Unknown Species,Non-motile,Medium
0,227,66,649,Unknown Species,Non-motile,Medium
0,227,66,650,Unknown Species,Non-motile,Medium
0,227,66,651,Unknown Species,Non-motile,Medium
0,228,66,652,Unknown Species,Non-motile,Medium
0,228,66,653,Unknown Species,Non-motile,Medium
0,228,66,654,Unknown Species,Non-motile,Medium
0,228,66,655,Unknown Species,Non-motile,Medium
0,229,66,656,Unknown Species,Non-motile,Large
0,229,65,657,Unknown Species,Non-motile,Large
0,229,65,658,Unknown Species,Non-motile,Large
0,229,65,659,Unknown Species,Non-motile,Large
0,229,65,660,Unknown Species,Non-motile,Large
0,230,65,661,Unknown Species,Non-motile,Large
0,230,65,662,Unknown Species,Non-motile,Large
0,230,65,663,Unknown Species,Non-motile,Large
0,230,65,664,Unknown Species,Non-motile,Large
0,231,65,665,Unknown Species,Non-motile,Large
0,231,65,666,Unknown Species,Non-motile,Large
0,231,64,667,Unknown Species,Non-motile,Large
0,231,64,668,Unknown Species,Non-motile,Large
0,231,64,669,Unknown Species,Non-motile,Large
0,232,64,670,Unknown Species,Non-motile,Large
0,232,64,671,Unknown Species,Non-motile,Large
0,232,64,672,Unknown Species,Non-motile,Large
0,232,64,673,Unknown Species,Non-motile,Large
0,233,64,674,Unknown Species,Non-motile,Large
0,233,64,675,Unknown Species,Non-motile,Large
0,233,64,676,Unknown Species,Non-motile,Large
0,233,64,677,Unknown Species,Non-motile,Large
0,234,63,678,Unknown Species,Non-motile,Large
0,234,63,679,Unknown Species,Non-motile,Large
0,234,63,680,Unknown Species,Non-motile,Large
0,234,63,681,Unknown Species,Non-motile,Large
0,234,63,682,Unknown Species,Non-motile,Large
0,235,63,683,Unknown Species,Non-motile,Large
0,235,63,684,Unknown Species,Non-motile,Large
0,235,63,685,Unknown Species,Non-motile,Large
0,235,63,686,Unknown Species,Non-motile,Large
0,236,63,687,Unknown Species,Non-motile,Large
0,236,62,688,Unknown Species,Non-motile,Large
0,236,62,689,Unknown Species,Non-motile,Large
0,236,62,690,Unknown Species,Non-motile,Large
0,237,62,691,Unknown Species,Non-motile,Large
0,237,62,692,Unknown Species,Non-motile,Large
0,237,62,693,Unknown Species,Non-motile,Large
0,237,62,694,Unknown Species,Non-motile,Large
0,237,62,695,Unknown Species,Non-motile,Large
0,238,62,696,Unknown Species,Non-motile,Large
0,238,62,697,Unknown Species,Non-motile,Large
0,238,62,698,Unknown Species,Non-motile,Large
0,238,61,699,Unknown Species,Non-motile,Large
0,239,61,700,Unknown Species,Non-motile,Large
0,239,61,701,Unknown Species,Non-motile,Large
0,239,61,702,Unknown Species,Non-motile,Large
0,239,61,703,Unknown Species,Non-motile,Large
0,239,61,704,Unknown Species,Non-motile,Large
0,240,61,705,Unknown Species,Non-motile,Large
0,240,61,706,Unknown Species,Non-motile,Large
0,240,61,707,Unknown Species,Non-motile,Large
0,240,61,708,Unknown Species,Non-motile,Large
0,241,60,709,Unknown Species,Non-motile,Large
0,241,60,710,Unknown Species,Non-motile,Large
0,241,60,711,Unknown Species,Non-motile,Large
0,241,60,712,Unknown Species,Non-motile,Large
0,242,60,713,Unknown Species,Non-motile,Large
0,242,60,714,Unknown Species,Non-motile,Large
0,242,60,715,Unknown Species,Non-motile,Large
0,242,60,716,Unknown Species,Non-motile,Large
0,242,60,717,Unknown Species,Non-motile,Large
0,243,60,718,Unknown Species,Non-motile,Large
0,243,60,719,Unknown Species,Non-motile,Large
0,243,59,720,Unknown Species,Non-motile,Large
0,243,59,721,Unknown Species,Non-motile,Large
0,244,59,722,Unknown Species,Non-motile,Large
0,244,59,723,Unknown Species,Non-motile,Large
0,244,59,724,Unknown Species,Non-motile,Large
0,244,59,725,Unknown Species,Non-motile,Large
0,245,59,726,Unknown Species,Non-motile,Large
0,245,59,727,Unknown Species,Non-motile,Large
0,245,59,728,Unknown Species,Non-motile,Large
0,245,59,729,Unknown Species,Non-motile,Large
0,245,58,730,Unknown Species,Non-motile,Large
0,246,58,731,Unknown Species,Non-motile,Large
0,246,58,732,Unknown Species,Non-motile,Large
0,246,58,733,Unknown Species,Non-motile,Large
0,246,58,734,Unknown Species,Non-motile,Large
0,247,58,735,Unknown Species,Non-motile,Large
0,247,58,736,Unknown Species,Non-motile,Large
0,247,58,737,Unknown Species,Non-motile,Large
0,247,58,738,Unknown Species,Non-motile,Large
0,247,58,739,Unknown Species,Non-motile,Large
0,248,58,740,Unknown Species,Non-motile,Large
0,248,57,741,Unknown Species,Non-motile,Large
0,248,57,742,Unknown Species,Non-motile,Large
0,248,57,743,Unknown Species,Non-motile,Large
0,249,57,744,Unknown Species,Non-motile,Large
0,249,57,745,Unknown Species,Non-motile,Large
0,249,57,746,Unknown Species,Non-motile,Large
0,249,57,747,Unknown Species,Non-motile,Large
0,250,57,748,Unknown Species,Non-motile,Large
0,250,57,749,Unknown Species,Non-motile,Large
0,250,57,750,Unknown Species,Non-motile,Large
0,250,56,751,Unknown Species,Non-motile,Large
0,250,56,752,Unknown Species,Non-motile,Large
0,251,56,753,Unknown Species,Non-motile,Large
0,251,56,754,Unknown Species,Non-motile,Large
0,251,56,755,Unknown Species,Non-motile,Large
0,251,56,756,Unknown Species,Non-motile,Large
0,252,56,757,Unknown Species,Non-motile,Large
0,252,56,758,Unknown Species,Non-motile,Large
0,252,56,759,Unknown Species,Non-motile,Large
0,252,56,760,Unknown Species,Non-motile,Large
0,253,56,761,Unknown Species,Non-motile,Large
0,253,55,762,Unknown Species,Non-motile,Large
0,253,55,763,Unknown Species,Non-motile,Large
0,253,55,764,Unknown Species,Non-motile,Large
0,253,55,765,Unknown Species,Non-motile,Large
0,254,55,766,Unknown Species,Non-motile,Large
0,254,54,767,Unknown Species,Non-motile,Large
0,254,54,768,Unknown Species,Non-motile,Large
0,254,54,769,Unknown Species,Non-motile,Large
0,254,54,770,Unknown Species,Non-motile,Large
0,255,54,771,Unknown Species,Non-motile,Large
0,255,53,772,Unknown Species,Non-motile,Large
0,255,53,773,Unknown Species,Non-motile,Large
0,255,53,774,Unknown Species,Non-motile,Large
0,255,53,775,Unknown Species,Non-motile,Large
0,256,53,776,Unknown Species,Non-motile,Large
0,256,53,777,Unknown Species,Non-motile,Large
0,256,52,778,Unknown Species,Non-motile,Large
0,256,52,779,Unknown Species,Non-motile,Large
0,256,52,780,Unknown Species,Non-motile,Large
0,257,52,781,Unknown Species,Non-motile,Large
0,257,52,782,Unknown Species,Non-motile,Large
0,257,51,783,Unknown Species,Non-motile,Large
0,257,51,784,Unknown Species,Non-motile,Large
0,257,51,785,Unknown Species,Non-motile,Large
0,258,51,786,Unknown Species,Non-motile,Large
0,258,51,787,Unknown Species,Non-motile,Large
0,258,50,788,Unknown Species,Non-motile,Large
0,258,50,789,Unknown Species,Non-motile,Large
0,258,50,790,Unknown Species,Non-motile,Large
0,259,50,791,Unknown Species,Non-motile,Large
0,259,50,792,Unknown Species,Non-motile,Large
0,259,50,793,Unknown Species,Non-motile,Large
0,259,49,794,Unknown Species,Non-motile,Large
0,259,49,795,Unknown Species,Non-motile,Large
0,260,49,796,Unknown Species,Non-motile,Large
0,260,49,797,Unknown Species,Non-motile,Large
0,260,49,798,Unknown Species,Non-motile,Large
0,260,48,799,Unknown Species,Non-motile,Large
0,260,48,800,Unknown Species,Non-motile,Large
0,261,48,801,Unknown Species,Non-motile,Large
0,261,48,802,Unknown Species,Non-motile,Large
0,261,48,803,Unknown Species,Non-motile,Large
0,261,47,804,Unknown Species,Non-motile,Large
0,261,47,805,Unknown Species,Non-motile,Large
0,262,47,806,Unknown Species,Non-motile,Large
0,262,47,807,Unknown Species,Non-motile,Large
0,262,47,808,Unknown Species,Non-motile,Large
0,262,47,809,Unknown Species,Non-motile,Large
0,262,46,810,Unknown Species,Non-motile,Large
0,263,46,811,Unknown Species,Non-motile,Large
0,263,46,812,Unknown Species,Non-motile,Large
0,263,46,813,Unknown Species,Non-motile,Large
0,263,46,814,Unknown Species,Non-motile,Large
0,263,45,815,Unknown Species,Non-motile,Large
0,264,45,816,Unknown Species,Non-motile,Large
0,264,45,817,Unknown Species,Non-motile,Large
0,264,45,818,Unknown Species,Non-motile,Large
0,264,45,819,Unknown Species,Non-motile,Large
0,265,45,820,Unknown Species,Non-motile,Large
0,265,44,821,Unknown Species,Non-motile,Large
0,265,44,822,Unknown Species,Non-motile,Large
0,265,44,823,Unknown Species,Non-motile,Large
0,266,44,824,Unknown Species,Non-motile,Large
0,266,44,825,Unknown Species,Non-motile,Large
0,266,44,826,Unknown Species,Non-motile,Large
0,266,44,827,Unknown Species,Non-motile,Large
0,267,44,828,Unknown Species,Non-motile,Large
0,267,44,829,Unknown Species,Non-motile,Large
0,267,44,830,Unknown Species,Non-motile,Large
0,267,44,831,Unknown Species,Non-motile,Large
0,268,43,832,Unknown Species,Non-motile,Large
0,268,43,833,Unknown Species,Non-motile,Large
0,268,43,834,Unknown Species,Non-motile,Large
0,269,43,835,Unknown Species,Non-motile,Large
0,269,43,836,Unknown Species,Non-motile,Large
0,269,43,837,Unknown Species,Non-motile,Large
0,269,43,838,Unknown Species,Non-motile,Large
0,270,43,839,Unknown Species,Non-motile,Large
0,270,43,840,Unknown Species,Non-motile,Large
0,270,43,841,Unknown Species,Non-motile,Large
0,270,43,842,Unknown Species,Non-motile,Large
0,271,43,843,Unknown Species,Non-motile,Large
0,271,42,844,Unknown Species,Non-motile,Large
0,271,42,845,Unknown Species,Non-motile,Large
0,272,42,846,Unknown Species,Non-motile,Large
0,272,42,847,Unknown Species,Non-motile,Large
0,272,42,848,Unknown Species,Non-motile,Large
0,272,42,849,Unknown Species,Non-motile,Large
0,273,42,850,Unknown Species,Non-motile,Large
0,273,42,851,Unknown Species,Non-motile,Large
0,273,42,852,Unknown Species,Non-motile,Large
0,273,42,853,Unknown Species,Non-motile,Large
0,274,42,854,Unknown Species,Non-motile,Large
0,274,42,855,Unknown Species,Non-motile,Large
0,274,41,856,Unknown Species,Non-motile,Large
0,275,41,857,Unknown Species,Non-motile,Large
0,275,41,858,Unknown Species,Non-motile,Large
0,275,41,859,Unknown Species,Non-motile,Large
0,275,41,860,Unknown Species,Non-motile,Large
0,276,41,861,Unknown Species,Non-motile,Large
0,276,41,862,Unknown Species,Non-motile,Large
0,276,41,863,Unknown Species,Non-motile,Large
0,276,41,864,Unknown Species,Non-motile,Large
0,277,41,865,Unknown Species,Non-motile,Large
0,277,41,866,Unknown Species,Non-motile,Large
0,277,41,867,Unknown Species,Non-motile,Large
0,278,40,868,Unknown Species,Non-motile,Large
0,278,40,869,Unknown Species,Non-motile,Large
0,278,40,870,Unknown Species,Non-motile,Large
0,278,40,871,Unknown Species,Non-motile,Large
0,279,40,872,Unknown Species,Non-motile,Large
0,279,40,873,Unknown Species,Non-motile,Large
0,279,40,874,Unknown Species,Non-motile,Large
0,279,40,875,Unknown Species,Non-motile,Large
0,280,40,876,Unknown Species,Non-motile,Large
0,280,40,877,Unknown Species,Non-motile,Large
0,280,40,878,Unknown Species,Non-motile,Large
1,281,40,880,Unknown Species,Ambiguous,Large
1,281,39,881,Unknown Species,Ambiguous,Large
1,281,40,882,Unknown Species,Ambiguous,Large
1,281,40,883,Unknown Species,Ambiguous,Large
1,281,40,884,Unknown Species,Ambiguous,Large
1,282,40,885,Unknown Species,Ambiguous,Large
1,282,40,886,Unknown Species,Ambiguous,Large
1,282,40,887,Unknown Species,Ambiguous,Large
1,282,40,888,Unknown Species,Ambiguous,Large
1,283,40,889,Unknown Species,Ambiguous,Large
1,283,40,890,Unknown Species,Ambiguous,Large
1,283,40,891,Unknown Species,Ambiguous,Large
1,283,40,892,Unknown Species,Ambiguous,Large
1,284,40,893,Unknown Species,Ambiguous,Large
1,284,40,894,Unknown Species,Ambiguous,Large
1,284,40,895,Unknown Species,Ambiguous,Large
1,284,40,896,Unknown Species,Ambiguous,Large
1,285,40,897,Unknown Species,Ambiguous,Large
1,285,40,898,Unknown Species,Ambiguous,Large
1,285,40,899,Unknown Species,Ambiguous,Large
1,285,40,900,Unknown Species,Ambiguous,Large
1,286,40,901,Unknown Species,Ambiguous,Large
1,286,40,902,Unknown Species,Ambiguous,Large
1,286,40,903,Unknown Species,Ambiguous,Large
1,286,40,904,Unknown Species,Ambiguous,Large
1,287,40,905,Unknown Species,Ambiguous,Large
1,287,40,906,Unknown Species,Ambiguous,Large
1,287,40,907,Unknown Species,Ambiguous,Large
1,287,40,908,Unknown Species,Ambiguous,Large
1,288,40,909,Unknown Species,Ambiguous,Large
1,288,40,910,Unknown Species,Ambiguous,Large
1,288,40,911,Unknown Species,Ambiguous,Large
1,288,40,912,Unknown Species,Ambiguous,Large
1,289,40,913,Unknown Species,Ambiguous,Large
1,289,40,914,Unknown Species,Ambiguous,Large
1,289,40,915,Unknown Species,Ambiguous,Large
1,289,40,916,Unknown Species,Ambiguous,Large
1,290,40,917,Unknown Species,Ambiguous,Large
1,290,40,918,Unknown Species,Ambiguous,Large
1,290,40,919,Unknown Species,Ambiguous,Large
1,290,40,920,Unknown Species,Ambiguous,Large
1,291,40,921,Unknown Species,Ambiguous,Large
1,291,40,922,Unknown Species,Ambiguous,Large
1,291,40,923,Unknown Species,Ambiguous,Large
1,291,40,924,Unknown Species,Ambiguous,Large
1,292,40,925,Unknown Species,Ambiguous,Large
1,292,39,926,Unknown Species,Ambiguous,Large
1,292,39,927,Unknown Species,Ambiguous,Large
1,292,39,928,Unknown Species,Ambiguous,Large
1,293,39,929,Unknown Species,Ambiguous,Large
1,293,39,930,Unknown Species,Ambiguous,Large
1,293,39,931,Unknown Species,Ambiguous,Large
1,294,39,932,Unknown Species,Ambiguous,Large
1,294,39,933,Unknown Species,Ambiguous,Large
1,294,39,934,Unknown Species,Ambiguous,Large
1,294,39,935,Unknown Species,Ambiguous,Large
1,295,39,936,Unknown Species,Ambiguous,Large
1,295,39,937,Unknown Species,Ambiguous,Large
1,295,39,938,Unknown Species,Ambiguous,Large
1,296,38,939,Unknown Species,Ambiguous,Large
1,296,38,940,Unknown Species,Ambiguous,Large
1,296,38,941,Unknown Species,Ambiguous,Large
1,297,38,942,Unknown Species,Ambiguous,Large
1,297,38,943,Unknown Species,Ambiguous,Large
1,297,38,944,Unknown Species,Ambiguous,Large
1,297,38,945,Unknown Species,Ambiguous,Large
1,298,38,946,Unknown Species,Ambiguous,Large
1,298,38,947,Unknown Species,Ambiguous,Large
